timestamp,hostname,processor,cpu_count,power_method,board_size,num_positions,iterations,trial_num,total_latency_ms,total_power_mw,total_energy_uj,tree_size,selection_latency_ms,selection_power_mw,selection_energy_uj,selection_percent,expansion_latency_ms,expansion_power_mw,expansion_energy_uj,expansion_percent,simulation_latency_ms,simulation_power_mw,simulation_energy_uj,simulation_percent,backpropagation_latency_ms,backpropagation_power_mw,backpropagation_energy_uj,backpropagation_percent
2025-11-13 22:13:49,smc4,NVIDIA H100 80GB HBM3,132,TDP,5,25,1000,5,46.989941,700000.000000,32892958.700000,1000,0.395323,701278.241259,277231.418169,0.842829,0.694271,701278.241259,486877.145837,1.480187,45.783446,701278.241259,32106934.489676,97.610357,0.031251,701278.241259,21915.646318,0.066627
2025-11-13 22:13:49,smc4,NVIDIA H100 80GB HBM3,132,TDP,9,81,5000,1,243.486613,700000.000000,170440629.100000,5000,4.046067,701223.871407,2837198.765714,1.664626,10.893494,701223.871407,7638778.035833,4.481782,227.988442,701223.871407,159870937.935383,93.798608,0.133644,701223.871407,93714.363070,0.054984
2025-11-13 22:13:50,smc4,NVIDIA H100 80GB HBM3,132,TDP,9,81,5000,2,244.081746,700000.000000,170857222.200000,5000,4.065678,701224.252137,2850952.014980,1.668617,9.465201,701224.252137,6637228.492551,3.884664,229.977888,701224.252137,161266072.520837,94.386453,0.146842,701224.252137,102969.171632,0.060266
2025-11-13 22:13:50,smc4,NVIDIA H100 80GB HBM3,132,TDP,9,81,5000,3,237.170678,700000.000000,166019474.600000,5000,4.029979,701248.349773,2826016.123369,1.702220,5.663095,701248.349773,3971236.023357,2.392030,226.909853,701248.349773,159120159.963454,95.844274,0.145544,701248.349773,102062.489819,0.061476
2025-11-13 22:13:50,smc4,NVIDIA H100 80GB HBM3,132,TDP,9,81,5000,4,237.291556,700000.000000,166104089.200000,5000,4.035658,701248.213043,2829997.960953,1.703750,5.544720,701248.213043,3888224.991825,2.340836,227.143375,701248.213043,159283885.823344,95.894018,0.145427,701248.213043,101980.423878,0.061395
2025-11-13 22:13:50,smc4,NVIDIA H100 80GB HBM3,132,TDP,9,81,5000,5,237.096140,700000.000000,165967298.000000,5000,4.031635,701257.996286,2827216.281857,1.703478,5.523872,701257.996286,3873659.410461,2.333990,226.978453,701257.996286,159170455.150891,95.904710,0.136850,701257.996286,95967.156792,0.057823
2025-11-13 22:13:51,smc4,NVIDIA H100 80GB HBM3,132,TDP,13,169,7500,1,374.296133,700000.000000,262007293.100000,7500,12.348293,701200.143702,8658624.826080,3.304727,17.288922,701200.143702,12122994.590860,4.626968,343.795603,701200.143702,241069526.227860,92.008708,0.222686,701200.143702,156147.455201,0.059597
2025-11-13 22:13:51,smc4,NVIDIA H100 80GB HBM3,132,TDP,13,169,7500,2,374.196996,700000.000000,261937897.200000,7500,12.507748,701242.126785,8770959.808806,3.348488,13.248926,701242.126785,9290705.045852,3.546911,347.550279,701242.126785,243716896.810537,93.043771,0.227219,701242.126785,159335.534806,0.060830
2025-11-13 22:13:52,smc4,NVIDIA H100 80GB HBM3,132,TDP,13,169,7500,3,370.299988,700000.000000,259209991.600000,7500,12.302940,701219.897316,8627066.323486,3.328215,12.828681,701219.897316,8995726.373521,3.470440,344.301208,701219.897316,241430857.719567,93.141031,0.222956,701219.897316,156341.183426,0.060314
2025-11-13 22:13:52,smc4,NVIDIA H100 80GB HBM3,132,TDP,13,169,7500,4,369.345524,700000.000000,258541866.800000,7500,12.207784,701216.244746,8560296.453154,3.310990,12.446311,701216.244746,8727555.460365,3.375684,343.846129,701216.244746,241110491.347939,93.257813,0.204678,701216.244746,143523.538542,0.055513
2025-11-13 22:13:52,smc4,NVIDIA H100 80GB HBM3,132,TDP,13,169,7500,5,372.408299,700000.000000,260685809.300000,7500,12.369009,701208.712651,8673256.877654,3.327092,14.468094,701208.712651,10145153.568249,3.891717,344.713395,701208.712651,241716035.941384,92.723128,0.215860,701208.712651,151362.912713,0.058063
2025-11-13 22:13:53,smc4,NVIDIA H100 80GB HBM3,132,TDP,19,361,10000,1,532.372209,700000.000000,372660546.300000,10000,33.847274,701122.526261,23731086.253930,6.368017,29.874860,701122.526261,20945937.314895,5.620648,467.501316,701122.526261,327775703.704288,87.955569,0.296409,701122.526261,207819.026887,0.055766
2025-11-13 22:13:53,smc4,NVIDIA H100 80GB HBM3,132,TDP,19,361,10000,2,528.539610,700000.000000,369977727.000000,10000,33.979316,701131.686328,23823975.127366,6.439300,29.019367,701131.686328,20346397.720893,5.499357,464.391278,701131.686328,325599439.860345,88.005146,0.296541,701131.686328,207914.291396,0.056196
2025-11-13 22:13:54,smc4,NVIDIA H100 80GB HBM3,132,TDP,19,361,10000,3,532.252908,700000.000000,372577035.600000,10000,33.993194,701124.819369,23833472.003010,6.396925,27.176812,701124.819369,19054337.404513,5.114201,469.932816,701124.819369,329481560.733353,88.433137,0.296189,701124.819369,207665.459124,0.055738
2025-11-13 22:13:54,smc4,NVIDIA H100 80GB HBM3,132,TDP,19,361,10000,4,527.822967,700000.000000,369476076.900000,10000,33.935146,701128.749572,23792906.481529,6.439634,23.883090,701128.749572,16745121.027619,4.532126,468.857824,701128.749572,328729699.868243,88.971850,0.297163,701128.749572,208349.522609,0.056391
2025-11-13 22:13:55,smc4,NVIDIA H100 80GB HBM3,132,TDP,19,361,10000,5,527.501648,700000.000000,369251153.600000,10000,33.757268,701128.968294,23668198.485257,6.409783,21.527995,701128.968294,15093900.923784,4.087706,471.067268,701128.968294,330278907.609809,89.445599,0.299726,701128.968294,210146.581151,0.056912
